# 	Z	N	A	BE [MeV]		sigma [MeV]
   75 107 182	1.455718876e+03	1.225402733e-01
   75 108 183	1.463973088e+03	1.245872864e-01
   75 109 184	1.470573783e+03	1.289320046e-01
   75 110 185	1.478321980e+03	1.313541329e-01
   75 111 186	1.484440997e+03	1.360632872e-01
   75 112 187	1.491645749e+03	1.384957684e-01
   75 113 188	1.497902312e+03	1.421269637e-01
   75 114 189	1.504771616e+03	1.439476076e-01
   75 115 190	1.510386025e+03	1.480735666e-01
   75 116 191	1.517244767e+03	1.492700280e-01
   75 117 192	1.522744899e+03	1.532163667e-01
   75 118 193	1.529342693e+03	1.695476990e-01
   75 119 194	1.534633056e+03	2.152483548e-01
   75 120 195	1.541063815e+03	2.822008783e-01
   75 121 196	1.546268108e+03	3.608320463e-01
   75 122 197	1.552550160e+03	4.377552615e-01
   75 123 198	1.557583103e+03	5.064001785e-01
   75 124 199	1.563615384e+03	5.617776694e-01
   75 125 200	1.568420758e+03	6.038949799e-01
   75 126 201	1.574195574e+03	6.329350072e-01
   75 127 202	1.577040930e+03	6.499270979e-01
   75 128 203	1.580886306e+03	6.594453515e-01
   75 129 204	1.583634762e+03	6.647876863e-01
   75 130 205	1.587337304e+03	6.679415578e-01
   75 131 206	1.589964137e+03	6.708222260e-01
   75 132 207	1.593506855e+03	6.734494928e-01
   75 133 208	1.596005547e+03	6.763150295e-01
   75 134 209	1.599391622e+03	6.789860792e-01
   75 135 210	1.601768111e+03	6.817838000e-01
   75 136 211	1.605002724e+03	6.842721354e-01
   75 137 212	1.607257716e+03	6.867823324e-01
   75 138 213	1.610338447e+03	6.889159893e-01
   75 139 214	1.612466199e+03	6.910504658e-01
   75 140 215	1.615386520e+03	6.927955770e-01
   75 141 216	1.617379277e+03	6.945816382e-01
   75 142 217	1.620131872e+03	6.960039973e-01
   75 143 218	1.621981629e+03	6.975537446e-01
   75 144 219	1.624558993e+03	6.987928829e-01
   75 145 220	1.626257504e+03	7.002770664e-01
   75 146 221	1.628651803e+03	7.015193730e-01
   75 147 222	1.630190484e+03	7.031412008e-01
   75 148 223	1.632393526e+03	7.045948780e-01
   75 149 224	1.633763463e+03	7.065663738e-01
   75 150 225	1.635766719e+03	7.084390722e-01
   75 151 226	1.636958691e+03	7.109601401e-01
   75 152 227	1.638753320e+03	7.134394324e-01
   75 153 228	1.639757820e+03	7.166800577e-01
   75 154 229	1.641334684e+03	7.199174141e-01
   75 155 230	1.642141938e+03	7.240038797e-01
   75 156 231	1.643491628e+03	7.281031201e-01
   75 157 232	1.644091608e+03	7.331092455e-01
   75 158 233	1.645204456e+03	7.381203958e-01
   75 159 234	1.645586904e+03	7.440645521e-01
   75 160 235	1.646453000e+03	7.499836214e-01
   75 161 236	1.646607433e+03	7.568317235e-01
   75 162 237	1.647216640e+03	7.636062961e-01
   75 164 239	1.647474336e+03	7.788202322e-01
   75 166 241	1.647204650e+03	7.954032559e-01
   75 169 244	1.646460055e+03	8.191264889e-01
   76  84 160	1.239383670e+03	5.556659409e-01
   76  85 161	1.249939535e+03	4.712576554e-01
   76  86 162	1.262442160e+03	3.655142901e-01
   76  87 163	1.272585931e+03	2.565981026e-01
   76  88 164	1.284582886e+03	1.827544679e-01
   76  89 165	1.294242531e+03	1.546317111e-01
   76  90 166	1.305775945e+03	1.410256771e-01
   76  91 167	1.315096704e+03	1.270127034e-01
   76  92 168	1.326342078e+03	1.252196231e-01
   76  93 169	1.335436777e+03	1.220500743e-01
   76  94 170	1.346407705e+03	1.188362192e-01
   76  95 171	1.355226179e+03	1.129075463e-01
   76  96 172	1.365883459e+03	1.123308931e-01
   76  97 173	1.374436506e+03	1.102862929e-01
   76  98 174	1.384820634e+03	1.112846063e-01
   76  99 175	1.393119649e+03	1.095405280e-01
   76 100 176	1.403179433e+03	1.108137449e-01
   76 101 177	1.411127915e+03	1.098375074e-01
   76 102 178	1.420784924e+03	1.116811965e-01
   76 103 179	1.428384642e+03	1.118143676e-01
   76 104 180	1.437739757e+03	1.144847608e-01
   76 105 181	1.445126250e+03	1.158661630e-01
   76 106 182	1.454234126e+03	1.193156849e-01
   76 107 183	1.461311730e+03	1.218260736e-01
   76 108 184	1.469997114e+03	1.258318198e-01
   76 109 185	1.476652954e+03	1.291795404e-01
   76 110 186	1.484911796e+03	1.333898092e-01
   76 111 187	1.491152276e+03	1.370208740e-01
   76 112 188	1.498941443e+03	1.409259179e-01
   76 113 189	1.505286885e+03	1.432348244e-01
   76 114 190	1.512790850e+03	1.462574101e-01
   76 115 191	1.518578277e+03	1.487973035e-01
   76 116 192	1.526053272e+03	1.511371639e-01
   76 117 193	1.531638392e+03	1.530265237e-01
   76 118 194	1.538743164e+03	1.544564625e-01
   76 119 195	1.543986837e+03	1.599537874e-01
   76 120 196	1.550839577e+03	1.821454982e-01
   76 121 197	1.555946352e+03	2.281022938e-01
   76 122 198	1.562664995e+03	2.902873377e-01
   76 123 199	1.567628686e+03	3.613536144e-01
   76 124 200	1.574149707e+03	4.355338367e-01
   76 125 201	1.578919990e+03	5.065864661e-01
   76 126 202	1.585235492e+03	5.682517907e-01
   76 127 203	1.587981673e+03	6.121388197e-01
   76 128 204	1.592324747e+03	6.391586801e-01
   76 129 205	1.595014673e+03	6.533558587e-01
   76 130 206	1.599243423e+03	6.614037800e-01
   76 131 207	1.601796728e+03	6.665672191e-01
   76 132 208	1.605848057e+03	6.706434108e-01
   76 133 209	1.608238904e+03	6.738352934e-01
   76 134 210	1.612121485e+03	6.769992288e-01
   76 135 211	1.614374375e+03	6.797187915e-01
   76 136 212	1.618112158e+03	6.824116273e-01
   76 137 213	1.620240937e+03	6.846026657e-01
   76 138 214	1.623837547e+03	6.867550077e-01
   76 139 215	1.625837960e+03	6.884969014e-01
   76 140 216	1.629285754e+03	6.902119796e-01
   76 141 217	1.631148730e+03	6.916101886e-01
   76 142 218	1.634439190e+03	6.929800814e-01
   76 143 219	1.636156291e+03	6.941611772e-01
   76 144 220	1.639281534e+03	6.953282717e-01
   76 145 221	1.640844508e+03	6.964707067e-01
   76 146 222	1.643796457e+03	6.976222520e-01
   76 147 223	1.645196720e+03	6.989354872e-01
   76 148 224	1.647966933e+03	7.002794509e-01
   76 149 225	1.649195563e+03	7.019801345e-01
   76 150 226	1.651775267e+03	7.037226839e-01
   76 151 227	1.652823037e+03	7.060133354e-01
   76 152 228	1.655203153e+03	7.083391626e-01
   76 153 229	1.656060545e+03	7.113900308e-01
   76 154 230	1.658231701e+03	7.144462588e-01
   76 155 231	1.658888924e+03	7.183813250e-01
   76 156 232	1.660841478e+03	7.222660204e-01
   76 157 233	1.661288489e+03	7.271542273e-01
   76 158 234	1.663012540e+03	7.319104711e-01
   76 159 235	1.663239056e+03	7.377629652e-01
   76 160 236	1.664724467e+03	7.433789953e-01
   76 162 238	1.665956387e+03	7.565678519e-01
   76 164 240	1.666687007e+03	7.712905345e-01
   76 166 242	1.666894634e+03	7.873067573e-01
   76 168 244	1.666557198e+03	8.043575564e-01
   76 170 246	1.666694809e+03	8.183638607e-01
   76 172 248	1.665943391e+03	8.354009894e-01
   76 174 250	1.665045478e+03	8.527333908e-01
   76 176 252	1.663976782e+03	8.704145482e-01
   77  95 172	1.355495387e+03	1.157120220e-01
   77  96 173	1.366257964e+03	1.088787722e-01
   77  97 174	1.375151588e+03	1.083415348e-01
   77  98 175	1.385630533e+03	1.073160820e-01
   77  99 176	1.394290824e+03	1.078154378e-01
   77 100 177	1.404461053e+03	1.071493287e-01
   77 101 178	1.412815096e+03	1.084286367e-01
   77 102 179	1.422594541e+03	1.086462396e-01
   77 103 180	1.430607877e+03	1.111322244e-01
   77 104 181	1.440047254e+03	1.124065039e-01
   77 105 182	1.447814323e+03	1.161126727e-01
   77 106 183	1.456955349e+03	1.184295188e-01
   77 107 184	1.464404534e+03	1.231419390e-01
   77 108 185	1.473134640e+03	1.261819485e-01
   77 109 186	1.480237649e+03	1.314482769e-01
   77 110 187	1.488627369e+03	1.347314675e-01
   77 111 188	1.495421372e+03	1.400249080e-01
   77 112 189	1.503404210e+03	1.430217376e-01
   77 113 190	1.510263834e+03	1.463659879e-01
   77 114 191	1.517953606e+03	1.485794136e-01
   77 115 192	1.524329001e+03	1.522666956e-01
   77 116 193	1.531960544e+03	1.532310455e-01
   77 117 194	1.538124811e+03	1.556961707e-01
   77 118 195	1.545349496e+03	1.555483495e-01
   77 119 196	1.551127732e+03	1.569410741e-01
   77 120 197	1.558018097e+03	1.594982924e-01
   77 121 198	1.563595389e+03	1.690087212e-01
   77 122 199	1.570291380e+03	1.848342122e-01
   77 123 200	1.575700312e+03	2.206627092e-01
   77 124 201	1.582164579e+03	2.830024378e-01
   77 125 202	1.587373425e+03	3.710627210e-01
   77 126 203	1.593645984e+03	4.639689522e-01
   77 127 204	1.596794275e+03	5.373568544e-01
   77 128 205	1.601081763e+03	5.848776465e-01
   77 129 206	1.604288679e+03	6.145243331e-01
   77 130 207	1.608509161e+03	6.348085271e-01
   77 131 208	1.611580649e+03	6.491745523e-01
   77 132 209	1.615572152e+03	6.583652415e-01
   77 133 210	1.618438058e+03	6.651291900e-01
   77 134 211	1.622217917e+03	6.709175728e-01
   77 135 212	1.624937538e+03	6.761272584e-01
   77 136 213	1.628565961e+03	6.799962719e-01
   77 137 214	1.631177258e+03	6.829130873e-01
   77 138 215	1.634668411e+03	6.849548700e-01
   77 139 216	1.637167388e+03	6.867726060e-01
   77 140 217	1.640509632e+03	6.881664343e-01
   77 141 218	1.642882710e+03	6.895656610e-01
   77 142 219	1.646065005e+03	6.906193287e-01
   77 143 220	1.648302638e+03	6.917844147e-01
   77 144 221	1.651317090e+03	6.926599653e-01
   77 145 222	1.653410911e+03	6.937729501e-01
   77 146 223	1.656249487e+03	6.946643299e-01
   77 147 224	1.658190621e+03	6.959345451e-01
   77 148 225	1.660844822e+03	6.970541075e-01
   77 149 226	1.662624070e+03	6.986964061e-01
   77 150 227	1.665085105e+03	7.002526346e-01
   77 151 228	1.666692997e+03	7.024661426e-01
   77 152 229	1.668951780e+03	7.046437355e-01
   77 153 230	1.670378564e+03	7.075936897e-01
   77 154 231	1.672425716e+03	7.105372831e-01
   77 155 232	1.673661373e+03	7.143411354e-01
   77 156 233	1.675487240e+03	7.181438144e-01
   77 157 234	1.676521499e+03	7.228627199e-01
   77 158 235	1.678116167e+03	7.275603080e-01
   77 159 236	1.678938521e+03	7.331967737e-01
   77 160 237	1.680291834e+03	7.387684034e-01
   77 161 238	1.680891553e+03	7.452702417e-01
   77 162 239	1.681993126e+03	7.516450107e-01
   77 163 240	1.682359273e+03	7.589150256e-01
   77 164 241	1.683198504e+03	7.659838961e-01
   77 165 242	1.683319945e+03	7.738941973e-01
   77 166 243	1.683886030e+03	7.815259135e-01
   77 168 245	1.684033388e+03	7.979953167e-01
   77 169 246	1.684373963e+03	8.038294106e-01
   77 170 247	1.684559181e+03	8.116044211e-01
   77 172 249	1.684305357e+03	8.278669493e-01
   77 174 251	1.683908656e+03	8.442845007e-01
   78  87 165	1.270799887e+03	4.727771567e-01
   78  88 166	1.283461224e+03	3.674670795e-01
   78  89 167	1.293766535e+03	2.588397254e-01
   78  90 168	1.305903029e+03	1.852399466e-01
   78  91 169	1.315710219e+03	1.575097917e-01
   78  92 170	1.327371367e+03	1.462430987e-01
   78  93 171	1.336820057e+03	1.327230362e-01
   78  94 172	1.348170302e+03	1.269378666e-01
   78  95 173	1.357380440e+03	1.209178764e-01
   78  96 174	1.368469785e+03	1.190105178e-01
   78  97 175	1.377439190e+03	1.132407733e-01
   78  98 176	1.388254176e+03	1.097165063e-01
   78  99 177	1.396977238e+03	1.057015488e-01
   78 100 178	1.407510170e+03	1.069940268e-01
   78 101 179	1.415949858e+03	1.060386442e-01
   78 102 180	1.426133517e+03	1.083711327e-01
   78 103 181	1.434229725e+03	1.089364529e-01
   78 104 182	1.444062156e+03	1.124360083e-01
   78 105 183	1.451866537e+03	1.144854998e-01
   78 106 184	1.461385398e+03	1.188760039e-01
   78 107 185	1.468867465e+03	1.221320898e-01
   78 108 186	1.478025479e+03	1.270544831e-01
   78 109 187	1.485217666e+03	1.310269972e-01
   78 110 188	1.494122243e+03	1.359725836e-01
   78 111 189	1.501074167e+03	1.400629660e-01
   78 112 190	1.509644146e+03	1.444866270e-01
   78 113 191	1.516588638e+03	1.466171576e-01
   78 114 192	1.524852262e+03	1.500884891e-01
   78 115 193	1.531342919e+03	1.526753636e-01
   78 116 194	1.539524149e+03	1.547552974e-01
   78 117 195	1.545810229e+03	1.558460604e-01
   78 118 196	1.553635183e+03	1.561722350e-01
   78 119 197	1.559546711e+03	1.556765826e-01
   78 120 198	1.567015773e+03	1.554530716e-01
   78 121 199	1.572651245e+03	1.545584346e-01
   78 122 200	1.579855917e+03	1.520565327e-01
   78 123 201	1.585232091e+03	1.521478851e-01
   78 124 202	1.592121659e+03	1.789581424e-01
   78 125 203	1.597210985e+03	2.510326465e-01
   78 126 204	1.603900531e+03	3.414306249e-01
   78 127 205	1.606870938e+03	4.146965537e-01
   78 128 206	1.611604155e+03	4.696095543e-01
   78 129 207	1.614774117e+03	5.166490600e-01
   78 130 208	1.619524311e+03	5.595580837e-01
   78 131 209	1.622544101e+03	5.914024946e-01
   78 132 210	1.627016103e+03	6.125073354e-01
   78 133 211	1.629761634e+03	6.294438853e-01
   78 134 212	1.633989402e+03	6.472709421e-01
   78 135 213	1.636569252e+03	6.629839942e-01
   78 136 214	1.640661091e+03	6.740854867e-01
   78 137 215	1.643144242e+03	6.800704145e-01
   78 138 216	1.647124498e+03	6.834639582e-01
   78 139 217	1.649502031e+03	6.853105014e-01
   78 140 218	1.653347702e+03	6.868605120e-01
   78 141 219	1.655596911e+03	6.879259050e-01
   78 142 220	1.659292811e+03	6.889998776e-01
   78 143 221	1.661404250e+03	6.898063676e-01
   78 144 222	1.664943538e+03	6.906621129e-01
   78 145 223	1.666909623e+03	6.914304194e-01
   78 146 224	1.670284019e+03	6.922759254e-01
   78 147 225	1.672095531e+03	6.932271552e-01
   78 148 226	1.675295967e+03	6.942765553e-01
   78 149 227	1.676943511e+03	6.956308953e-01
   78 150 228	1.679960867e+03	6.970914698e-01
   78 151 229	1.681434924e+03	6.990509033e-01
   78 152 230	1.684259853e+03	7.011045748e-01
   78 153 231	1.685550648e+03	7.038348348e-01
   78 154 232	1.688173529e+03	7.066220029e-01
   78 155 233	1.689271026e+03	7.102385696e-01
   78 156 234	1.691681974e+03	7.138467779e-01
   78 157 235	1.692575886e+03	7.184064242e-01
   78 158 236	1.694764762e+03	7.228649282e-01
   78 159 237	1.695444564e+03	7.283636324e-01
   78 160 238	1.697400989e+03	7.336443626e-01
   78 161 239	1.697855931e+03	7.400217164e-01
   78 162 240	1.699569298e+03	7.460464110e-01
   78 163 241	1.699788420e+03	7.531959025e-01
   78 164 242	1.701247911e+03	7.598485278e-01
   78 166 244	1.702414646e+03	7.747757394e-01
   78 168 246	1.703046943e+03	7.905382253e-01
   78 169 247	1.703121674e+03	7.965540981e-01
   78 170 248	1.703953786e+03	8.037217163e-01
   78 172 250	1.704200398e+03	8.191303386e-01
   78 174 252	1.704308737e+03	8.345766911e-01
   78 176 254	1.704254005e+03	8.501242391e-01
   78 178 256	1.704011155e+03	8.660532465e-01
   78 180 258	1.703554902e+03	8.829146960e-01
   78 182 260	1.702859731e+03	9.015824285e-01
   78 184 262	1.701899908e+03	9.232963697e-01
   79  98 177	1.388317739e+03	1.118894873e-01
   79  99 178	1.397355510e+03	1.062568457e-01
   79 100 179	1.407972995e+03	1.047154602e-01
   79 101 180	1.416767557e+03	1.060057077e-01
   79 102 181	1.427064907e+03	1.064083768e-01
   79 103 182	1.435550546e+03	1.090658892e-01
   79 104 183	1.445485005e+03	1.107473974e-01
   79 105 184	1.453676568e+03	1.148948528e-01
   79 106 185	1.463291081e+03	1.178164137e-01
   79 107 186	1.471203555e+03	1.230135157e-01
   79 108 187	1.480497592e+03	1.266598911e-01
   79 109 188	1.488170910e+03	1.323558798e-01
   79 110 189	1.497226457e+03	1.361425329e-01
   79 111 190	1.504693816e+03	1.417045378e-01
   79 112 191	1.513442628e+03	1.450341334e-01
   79 113 192	1.520843226e+03	1.484743336e-01
   79 114 193	1.529265043e+03	1.509220805e-01
   79 115 194	1.536266859e+03	1.545708493e-01
   79 116 195	1.544554001e+03	1.555475202e-01
   79 117 196	1.551367421e+03	1.574909279e-01
   79 118 197	1.559336798e+03	1.566810702e-01
   79 119 198	1.565821952e+03	1.565994231e-01
   79 120 199	1.573423117e+03	1.536980339e-01
   79 121 200	1.579604075e+03	1.518643264e-01
   79 122 201	1.586885974e+03	1.479715488e-01
   79 123 202	1.592758967e+03	1.450712433e-01
   79 124 203	1.599638535e+03	1.483428172e-01
   79 125 204	1.605146974e+03	1.767433044e-01
   79 126 205	1.611778759e+03	2.185540524e-01
   79 127 206	1.615079244e+03	2.562007617e-01
   79 128 207	1.619716501e+03	2.991354629e-01
   79 129 208	1.623333706e+03	3.585970445e-01
   79 130 209	1.628030151e+03	4.205918090e-01
   79 131 210	1.631491630e+03	4.672495037e-01
   79 132 211	1.635861265e+03	5.001851537e-01
   79 133 212	1.639020093e+03	5.368417972e-01
   79 134 213	1.643123019e+03	5.825801298e-01
   79 135 214	1.646129041e+03	6.258142079e-01
   79 136 215	1.650110029e+03	6.555271091e-01
   79 137 216	1.653053122e+03	6.717785514e-01
   79 138 217	1.656937375e+03	6.794733290e-01
   79 139 218	1.659792412e+03	6.833379292e-01
   79 140 219	1.663536835e+03	6.854300030e-01
   79 141 220	1.666269161e+03	6.869615358e-01
   79 142 221	1.669858646e+03	6.879354111e-01
   79 143 222	1.672464890e+03	6.888542446e-01
   79 144 223	1.675898229e+03	6.894525023e-01
   79 145 224	1.678372506e+03	6.902374861e-01
   79 146 225	1.681640627e+03	6.908232338e-01
   79 147 226	1.683971944e+03	6.917637802e-01
   79 148 227	1.687064664e+03	6.925785777e-01
   79 149 228	1.689242825e+03	6.938991852e-01
   79 150 229	1.692150773e+03	6.951544232e-01
   79 151 230	1.694165880e+03	6.970544772e-01
   79 152 231	1.696879590e+03	6.989326814e-01
   79 153 232	1.698721541e+03	7.015733426e-01
   79 154 233	1.701231314e+03	7.042130022e-01
   79 155 234	1.702889794e+03	7.077037651e-01
   79 156 235	1.705185705e+03	7.111882231e-01
   79 157 236	1.706650190e+03	7.155788374e-01
   79 158 237	1.708722083e+03	7.199311313e-01
   79 159 238	1.709981826e+03	7.252099471e-01
   79 160 239	1.711819307e+03	7.303941985e-01
   79 161 240	1.712863342e+03	7.364930669e-01
   79 162 241	1.714455789e+03	7.424221642e-01
   79 163 242	1.715272940e+03	7.492272322e-01
   79 164 243	1.716609514e+03	7.557758667e-01
   79 165 244	1.717188409e+03	7.631430690e-01
   79 166 245	1.718258067e+03	7.701648291e-01
   79 167 246	1.718587146e+03	7.779387217e-01
   79 168 247	1.719378653e+03	7.852859752e-01
   79 169 248	1.719956556e+03	7.911391265e-01
   79 170 249	1.720662591e+03	7.981463842e-01
   79 171 250	1.720777423e+03	8.057232007e-01
   79 172 251	1.721415487e+03	8.127197394e-01
   79 173 252	1.721477757e+03	8.202492603e-01
   79 174 253	1.722035613e+03	8.272053650e-01
   79 176 255	1.722497924e+03	8.416756240e-01
   79 178 257	1.722777129e+03	8.564312616e-01
   79 180 259	1.722847699e+03	8.720586927e-01
   79 182 261	1.722683878e+03	8.894857119e-01
   80  91 171	1.314390338e+03	2.617167388e-01
   80  92 172	1.326647431e+03	1.899042458e-01
   80  93 173	1.336597323e+03	1.640638156e-01
   80  94 174	1.348412453e+03	1.510653088e-01
   80  95 175	1.358051462e+03	1.347458504e-01
   80  96 176	1.369586508e+03	1.306150668e-01
   80  97 177	1.378974175e+03	1.256695927e-01
   80  98 178	1.390202460e+03	1.219433406e-01
   80  99 179	1.399306116e+03	1.167021416e-01
   80 100 180	1.410249806e+03	1.139679859e-01
   80 101 181	1.419120831e+03	1.079701825e-01
   80 102 182	1.429792463e+03	1.083090618e-01
   80 103 183	1.438377350e+03	1.085801997e-01
   80 104 184	1.448711815e+03	1.122298063e-01
   80 105 185	1.456998274e+03	1.141750417e-01
   80 106 186	1.467038450e+03	1.188510721e-01
   80 107 187	1.475070733e+03	1.220659067e-01
   80 108 188	1.484836458e+03	1.272687138e-01
   80 109 189	1.492631712e+03	1.312250750e-01
   80 110 190	1.502154245e+03	1.364576040e-01
   80 111 191	1.509725736e+03	1.405240431e-01
   80 112 192	1.518972768e+03	1.451445282e-01
   80 113 193	1.526399840e+03	1.474783088e-01
   80 114 194	1.535336560e+03	1.511101240e-01
   80 115 195	1.542423912e+03	1.534533883e-01
   80 116 196	1.551187978e+03	1.554607540e-01
   80 117 197	1.558064600e+03	1.560505773e-01
   80 118 198	1.566541706e+03	1.560592630e-01
   80 119 199	1.573110143e+03	1.546116164e-01
   80 120 200	1.581240859e+03	1.525707087e-01
